u4 -b'11364,005953,0.12,4144,15760,-4556,-5,74,-2159' u6 -b'0.07,0.09,5,-1414,1407,0,,'
u4 -b'11365,005954,0.12,4104,15776,-4524,-3,70,-2165' u6 -b'0.07,0.09,5,-1414,1407,0,,'
u4 -b'11365,005954,0.12,4104,15776,-4524,-3,70,-2165' u6 -b'0.08,0.07,26,-1393,1413,0,,'
u4 -b'11366,005954,0.12,4136,15744,-4508,-5,74,-2158' u6 -b'0.07,0.09,5,-1422,1442,0,,'
u4 -b'11367,005954,0.13,4132,15812,-4680,-5,72,-2159' u6 -b'0.07,0.09,0,-1438,1416,0,,'
u4 -b'11368,005953,0.12,4196,15740,-4568,-5,74,-2156' u6 -b'0.07,0.09,0,-1438,1416,0,,'
u4 -b'11369,005953,0.12,4112,15800,-4676,-2,73,-2158' u6 -b'0.04,0.10,2,-1430,1401,0,,'
u4 -b'11370,005953,0.12,4156,15796,-4576,-5,72,-2158' u6 -b'0.08,0.09,20,-1412,1394,0,,'
u4 -b'11371,005953,0.13,4012,15756,-4424,-2,73,-2159' u6 -b'0.07,0.09,12,-1410,1421,0,,'
u4 -b'11372,005953,0.13,4196,15780,-4648,-4,74,-2157' u6 -b'0.03,0.12,4,-1458,1446,0,,'
u4 -b'11373,005954,0.12,4208,15780,-4584,-3,74,-2157' u6 -b'0.06,0.09,4,-1420,1414,0,,'
u4 -b'11374,005954,0.12,4152,15796,-4544,-8,72,-2156' u6 -b'0.10,0.09,6,-1397,1396,0,,'
u4 -b'11375,005954,0.12,4168,15804,-4516,-3,74,-2160' u6 -b'0.10,0.09,6,-1397,1396,0,,'
u4 -b'11376,005953,0.12,4160,15844,-4472,-2,71,-2155' u6 -b'0.07,0.07,13,-1403,1403,0,,'
u4 -b'11377,005953,0.13,4164,15728,-4604,-7,73,-2156' u6 -b'0.03,0.09,9,-1431,1432,0,,'
u4 -b'11378,005954,0.12,4076,15756,-4596,-4,74,-2157' u6 -b'0.07,0.09,5,-1443,1433,0,,'
u4 -b'11379,005952,0.12,4112,15784,-4536,-1,73,-2148' u6 -b'0.03,0.10,7,-1409,1419,0,,'
u4 -b'11379,005952,0.12,4112,15784,-4536,-1,73,-2148' u6 -b'0.07,0.09,15,-1391,1383,0,,'
u4 -b'11380,005955,0.12,4108,15848,-4516,-3,74,-2154' u6 -b'0.07,0.09,15,-1391,1383,0,,'
u4 -b'11381,005952,0.12,4124,15728,-4472,-5,76,-2154' u6 -b'0.08,0.06,24,-1425,1413,0,,'
u4 -b'11382,005952,0.13,4116,15744,-4628,-2,72,-2157' u6 -b'0.07,0.10,-17,-1471,1437,0,,'
u4 -b'11383,005952,0.12,4140,15744,-4516,-6,72,-2156' u6 -b'0.09,0.09,-4,-1427,1409,0,,'
u4 -b'11384,005954,0.12,4092,15740,-4624,-6,74,-2155' u6 -b'0.09,0.09,-4,-1427,1409,0,,'
u4 -b'11385,005953,0.12,4112,15804,-4680,-4,72,-2160' u6 -b'0.07,0.07,10,-1385,1393,0,,'
u4 -b'11387,005953,0.13,4132,15824,-4620,-6,73,-2157' u6 -b'0.07,0.09,26,-1397,1413,0,,'
u4 -b'11388,005953,0.13,4128,15784,-4660,-4,71,-2156' u6 -b'0.08,0.09,4,-1452,1417,0,,'
u4 -b'11389,005953,0.12,4112,15800,-4664,-7,71,-2157' u6 -b'0.03,0.10,-3,-1436,1429,0,,'
u4 -b'11390,005954,0.12,4124,15836,-4616,-6,74,-2157' u6 -b'0.10,0.08,4,-1398,1405,0,,'
u4 -b'11391,005953,0.12,4044,15716,-4632,-5,71,-2157' u6 -b'0.08,0.10,18,-1398,1397,0,,'
u4 -b'11392,005953,0.12,4084,15812,-4612,-4,73,-2156' u6 -b'0.08,0.10,18,-1398,1397,0,,'
u4 -b'11393,005953,0.13,4152,15752,-4516,-6,73,-2155' u6 -b'0.07,0.06,7,-1433,1409,0,,'
u4 -b'11394,005952,0.13,4156,15780,-4676,-7,65,-2155' u6 -b'0.08,0.10,-7,-1453,1441,0,,'
u4 -b'11394,005952,0.13,4156,15780,-4676,-7,65,-2155' u6 -b'0.08,0.10,8,-1420,1423,0,,'
u4 -b'11395,005953,0.12,4168,15812,-4600,-4,74,-2157' u6 -b'0.08,0.10,8,-1420,1423,0,,'
u4 -b'11396,005953,0.12,4136,15716,-4504,-4,74,-2158' u6 -b'0.03,0.10,12,-1399,1385,0,,'
u4 -b'11397,005953,0.13,4100,15776,-4544,-4,74,-2159' u6 -b'0.10,0.09,14,-1411,1395,0,,'
u4 -b'11398,005954,0.12,4104,15716,-4520,-6,75,-2150' u6 -b'0.08,0.09,-19,-1454,1419,0,,'
u4 -b'11399,005953,0.12,4168,15820,-4616,-3,76,-2108' u6 -b'0.03,0.09,3,-1434,1466,0,,'
u4 -b'11400,005954,0.12,4076,15748,-4576,-5,75,-2161' u6 -b'0.08,0.10,23,-1409,1402,0,,'
u4 -b'11401,005953,0.12,4152,15856,-4580,-5,72,-2159' u6 -b'0.08,0.07,7,-1389,1397,0,,'
u4 -b'11402,005953,0.13,4088,15792,-4600,-4,74,-2155' u6 -b'0.08,0.07,7,-1389,1397,0,,'
u4 -b'11403,005955,0.12,4136,15804,-4708,-4,74,-2149' u6 -b'0.07,0.13,9,-1430,1408,0,,'
u4 -b'11404,005955,0.12,4120,15760,-4544,-5,73,-2160' u6 -b'0.08,0.09,2,-1467,1447,0,,'
u4 -b'11405,005955,0.12,4164,15836,-4560,-6,74,-2154' u6 -b'0.08,0.10,5,-1409,1429,0,,'
u4 -b'11406,005953,0.12,4136,15776,-4544,-7,71,-2155' u6 -b'0.14,0.24,18,-1396,1376,0,,'
u4 -b'11407,005953,0.13,4128,15708,-4564,-5,71,-2153' u6 -b'0.24,0.25,17,-1418,1415,0,,'
u4 -b'11408,005952,0.12,4120,15832,-4680,-5,75,-2160' u6 -b'0.24,0.25,17,-1418,1415,0,,'
u4 -b'11408,005952,0.12,4120,15832,-4680,-5,75,-2160' u6 -b'0.23,0.17,-11,-1439,1429,0,,'
u4 -b'11409,005953,0.13,4160,15740,-4596,-4,75,-2157' u6 -b'0.25,0.14,9,-1421,1441,0,,'
u4 -b'11410,005953,0.12,4080,15768,-4592,-2,73,-2150' u6 -b'0.22,0.10,8,-1397,1411,0,,'
u4 -b'11411,005955,0.12,4168,15768,-4544,-6,74,-2154' u6 -b'0.22,0.10,8,-1397,1411,0,,'
u4 -b'11412,005955,0.13,4180,15772,-4536,-6,72,-2162' u6 -b'0.19,0.25,5,-1400,1393,0,,'
u4 -b'11413,005953,0.12,4160,15760,-4564,-7,73,-2160' u6 -b'0.21,0.21,-5,-1439,1407,0,,'
u4 -b'11415,005954,0.13,4132,15704,-4564,-4,76,-2154' u6 -b'0.25,0.27,6,-1449,1442,0,,'
u4 -b'11416,005952,0.12,4132,15796,-4516,-5,72,-2155' u6 -b'0.17,0.22,6,-1412,1429,0,,'
u4 -b'11417,005953,0.12,4188,15780,-4564,-4,76,-2160' u6 -b'0.25,0.25,30,-1395,1399,0,,'
u4 -b'11418,005953,0.13,4148,15788,-4644,-2,72,-2161' u6 -b'0.25,0.25,3,-1415,1395,0,,'
u4 -b'11419,005954,0.12,4128,15796,-4484,-4,71,-2157' u6 -b'0.25,0.25,3,-1415,1395,0,,'
u4 -b'11420,005954,0.13,4124,15788,-4572,-5,72,-2155' u6 -b'0.25,0.23,14,-1444,1427,0,,'
u4 -b'11421,005954,0.12,4144,15772,-4512,-3,76,-2160' u6 -b'0.25,0.24,9,-1433,1426,0,,'
u4 -b'11422,005955,0.12,4128,15820,-4540,-1,73,-2156' u6 -b'0.25,0.19,19,-1415,1425,0,,'
u4 -b'11423,005955,0.13,4124,15796,-4532,-2,69,-2156' u6 -b'0.16,0.25,-6,-1414,1394,0,,'
u4 -b'11423,005955,0.13,4124,15796,-4532,-2,69,-2156' u6 -b'0.17,0.16,-1,-1435,1404,0,,'
u4 -b'11424,005954,0.12,4160,15780,-4512,-5,73,-2155' u6 -b'0.17,0.16,-1,-1435,1404,0,,'
u4 -b'11425,005954,0.12,4112,15824,-4612,-4,72,-2154' u6 -b'0.06,0.07,6,-1439,1432,0,,'
u4 -b'11426,005953,0.12,4204,15704,-4532,-5,73,-2157' u6 -b'0.06,0.09,8,-1420,1426,0,,'
u4 -b'11427,005953,0.12,4132,15792,-4596,-5,74,-2156' u6 -b'0.07,0.10,14,-1404,1402,0,,'
u4 -b'11428,005953,0.13,4140,15796,-4584,-5,75,-2150' u6 -b'0.07,0.10,14,-1404,1402,0,,'
u4 -b'11429,005953,0.12,4080,15800,-4568,-5,71,-2150' u6 -b'0.03,0.06,15,-1403,1384,0,,'
u4 -b'11430,005954,0.12,4168,15712,-4588,-5,73,-2155' u6 -b'0.07,0.09,-5,-1434,1426,0,,'
u4 -b'11431,005954,0.12,4092,15732,-4600,-4,72,-2158' u6 -b'0.07,0.09,3,-1440,1425,0,,'
u4 -b'11432,005954,0.12,4100,15784,-4588,-6,73,-2156' u6 -b'0.04,0.10,16,-1426,1412,0,,'
u4 -b'11433,005954,0.13,4096,15812,-4644,-1,76,-2153' u6 -b'0.10,0.09,0,-1416,1388,0,,'
u4 -b'11434,005953,0.12,4148,15880,-4540,0,73,-2158' u6 -b'0.07,0.09,2,-1429,1416,0,,'
u4 -b'11435,005954,0.12,4156,15760,-4556,-252,77,-2158' u6 -b'0.07,0.09,2,-1429,1416,0,,'
u4 -b'11436,005954,0.12,4124,15756,-4572,-3,71,-2158' u6 -b'0.08,0.09,23,-1423,1435,0,,'
u4 -b'11436,005954,0.12,4124,15756,-4572,-3,71,-2158' u6 -b'0.08,0.09,11,-1422,1402,0,,'
u4 -b'11437,005954,0.12,4136,15752,-4492,-7,76,-2155' u6 -b'0.09,0.10,8,-1418,1385,0,,'
u4 -b'11438,005954,0.13,4064,15728,-4552,-4,62,-2157' u6 -b'0.09,0.10,8,-1418,1385,0,,'
u4 -b'11439,005953,0.12,4072,15676,-4460,-5,72,-2152' u6 -b'0.03,0.09,8,-1410,1408,0,,'
u4 -b'11440,005954,0.12,4128,15768,-4460,-9,64,-2156' u6 -b'0.08,0.09,18,-1419,1443,0,,'
u4 -b'11441,005953,0.12,4180,15792,-4588,-6,73,-2158' u6 -b'0.07,0.10,5,-1435,1439,0,,'
u4 -b'11442,005953,0.12,4136,15724,-4600,-3,72,-2154' u6 -b'0.03,0.10,4,-1427,1403,0,,'
u4 -b'11444,005953,0.13,4148,15832,-4564,-4,73,-2157' u6 -b'0.07,0.09,15,-1412,1396,0,,'
u4 -b'11445,005954,0.12,4076,15808,-4472,-3,70,-2154' u6 -b'0.08,0.07,0,-1412,1407,0,,'
u4 -b'11446,005953,0.12,4152,15784,-4604,-2,74,-2155' u6 -b'0.08,0.07,0,-1412,1407,0,,'
u4 -b'11447,005953,0.12,4116,15748,-4636,-4,73,-2154' u6 -b'0.07,0.09,14,-1447,1412,0,,'
u4 -b'11448,005954,0.12,4116,15824,-4584,-3,71,-2157' u6 -b'0.09,0.10,-5,-1437,1419,0,,'
u4 -b'11449,005954,0.13,4144,15720,-4616,-7,74,-2160' u6 -b'0.07,0.09,9,-1410,1397,0,,'
u4 -b'11450,005954,0.12,4064,15800,-4580,-5,75,-2150' u6 -b'0.08,0.09,20,-1399,1413,0,,'
u4 -b'11451,005953,0.12,4204,15804,-4616,-6,74,-2156' u6 -b'0.08,0.10,18,-1425,1435,0,,'
u4 -b'11451,005953,0.12,4204,15804,-4616,-6,74,-2156' u6 -b'0.08,0.10,18,-1425,1435,0,,'
u4 -b'11452,005953,0.12,4132,15828,-4564,-4,76,-2155' u6 -b'0.09,0.07,3,-1444,1436,0,,'
u4 -b'11453,005953,0.13,4092,15780,-4600,-5,73,-2160' u6 -b'0.07,0.09,10,-1422,1398,0,,'
u4 -b'11454,005953,0.12,4144,15764,-4528,-4,74,-2154' u6 -b'0.08,0.10,3,-1395,1400,0,,'
u4 -b'11455,005954,0.13,4216,15804,-4576,-249,76,-2151' u6 -b'0.08,0.10,3,-1395,1400,0,,'
u4 -b'11456,005954,0.12,4172,15740,-4484,-6,76,-2158' u6 -b'0.03,0.07,12,-1398,1419,0,,'
u4 -b'11457,005953,0.12,4128,15756,-4620,-5,74,-2161' u6 -b'0.08,0.09,-5,-1455,1434,0,,'
u4 -b'11458,005953,0.13,4156,15720,-4592,-4,72,-2162' u6 -b'0.07,0.09,0,-1431,1420,0,,'
u4 -b'11459,005953,0.12,4060,15808,-4588,-4,74,-2158' u6 -b'0.03,0.16,14,-1395,1409,0,,'
u4 -b'11460,005954,0.12,4112,15704,-4524,-6,72,-2159' u6 -b'0.22,0.23,18,-1401,1402,0,,'
u4 -b'11461,005954,0.12,4188,15848,-4580,-5,73,-2155' u6 -b'0.25,0.25,20,-1440,1418,0,,'
u4 -b'11462,005954,0.12,4136,15776,-4672,-3,75,-2161' u6 -b'0.25,0.25,20,-1440,1418,0,,'
u4 -b'11463,005954,0.13,4136,15788,-4584,-5,78,-2157' u6 -b'0.24,0.20,-3,-1456,1437,0,,'
u4 -b'11464,005953,0.12,4096,15836,-4528,-4,73,-2158' u6 -b'0.24,0.23,-1,-1411,1397,0,,'
u4 -b'11465,005952,0.13,4124,15768,-4636,-4,74,-2159' u6 -b'0.20,0.21,16,-1384,1392,0,,'
u4 -b'11465,005952,0.13,4124,15768,-4636,-4,74,-2159' u6 -b'0.17,0.25,9,-1405,1413,0,,'
u4 -b'11466,005952,0.12,4172,15788,-4628,-6,73,-2155' u6 -b'0.17,0.25,9,-1405,1413,0,,'
u4 -b'11467,005952,0.13,4168,15740,-4648,-3,73,-2153' u6 -b'0.21,0.25,-4,-1457,1434,0,,'
u4 -b'11468,005953,0.12,4096,15792,-4500,-6,75,-2156' u6 -b'0.25,0.18,-6,-1435,1435,0,,'
u4 -b'11469,005953,0.13,4156,15696,-4540,-6,75,-2154' u6 -b'0.18,0.24,13,-1402,1396,0,,'
u4 -b'11470,005954,0.12,4164,15808,-4600,-4,69,-2158' u6 -b'0.19,0.22,20,-1394,1406,0,,'
u4 -b'11471,005954,0.13,4096,15676,-4524,-6,74,-2117' u6 -b'0.19,0.22,20,-1394,1406,0,,'
u4 -b'11473,005954,0.12,4168,15884,-4668,-5,75,-2161' u6 -b'0.24,0.17,-4,-1445,1424,0,,'
u4 -b'11474,005954,0.13,4088,15856,-4504,-7,73,-2158' u6 -b'0.13,0.11,-1,-1436,1431,0,,'
u4 -b'11475,005954,0.12,4168,15848,-4584,-2,74,-2156' u6 -b'0.06,0.09,2,-1398,1412,0,,'
u4 -b'11476,005952,0.12,4136,15756,-4556,-2,72,-2160' u6 -b'0.04,0.10,24,-1390,1404,0,,'
u4 -b'11477,005953,0.12,4144,15700,-4544,-6,73,-2156' u6 -b'0.10,0.08,10,-1413,1408,0,,'
u4 -b'11478,005953,0.12,4020,15856,-4664,-5,74,-2161' u6 -b'0.07,0.09,-2,-1462,1437,0,,'
u4 -b'11479,005953,0.13,4132,15712,-4588,-6,73,-2160' u6 -b'0.07,0.09,-2,-1462,1437,0,,'
u4 -b'11480,005953,0.12,4044,15740,-4604,-3,73,-2158' u6 -b'0.08,0.06,1,-1420,1432,0,,'
u4 -b'11480,005953,0.12,4044,15740,-4604,-3,73,-2158' u6 -b'0.09,0.06,14,-1379,1405,0,,'
u4 -b'11481,005954,0.12,4228,15772,-4564,-5,71,-2158' u6 -b'0.07,0.09,22,-1401,1401,0,,'
u4 -b'11482,005953,0.12,4136,15844,-4656,-4,73,-2159' u6 -b'0.07,0.09,22,-1401,1401,0,,'
u4 -b'11483,005954,0.12,4164,15744,-4552,-6,73,-2157' u6 -b'0.03,0.10,-5,-1441,1399,0,,'
u4 -b'11484,005954,0.13,4128,15828,-4460,-4,72,-2161' u6 -b'0.07,0.09,6,-1435,1429,0,,'
u4 -b'11485,005953,0.12,4152,15808,-4644,-3,75,-2161' u6 -b'0.07,0.10,9,-1407,1416,0,,'
u4 -b'11486,005954,0.13,4156,15788,-4520,-5,74,-2159' u6 -b'0.03,0.09,26,-1403,1389,0,,'
u4 -b'11487,005954,0.12,4080,15808,-4564,-3,71,-2160' u6 -b'0.09,0.10,13,-1417,1426,0,,'
u4 -b'11488,005955,0.12,4096,15724,-4576,-3,71,-2154' u6 -b'0.08,0.06,-7,-1445,1437,0,,'
u4 -b'11489,005955,0.13,4112,15772,-4600,1,71,-2155' u6 -b'0.08,0.06,-7,-1445,1437,0,,'
u4 -b'11490,005954,0.12,4136,15744,-4500,-5,73,-2159' u6 -b'0.08,0.09,10,-1407,1432,0,,'
u4 -b'11491,005953,0.13,4152,15776,-4468,-5,70,-2159' u6 -b'0.07,0.09,26,-1400,1394,0,,'
u4 -b'11492,005954,0.13,4188,15740,-4572,-8,77,-2159' u6 -b'0.09,0.10,17,-1425,1404,0,,'
u4 -b'11493,005954,0.12,4100,15752,-4528,-8,70,-2158' u6 -b'0.07,0.09,-3,-1428,1432,0,,'
u4 -b'11494,005954,0.13,4160,15764,-4648,-6,72,-2156' u6 -b'0.08,0.10,6,-1435,1438,0,,'
u4 -b'11494,005954,0.13,4160,15764,-4648,-6,72,-2156' u6 -b'0.08,0.10,6,-1435,1438,0,,'
u4 -b'11495,005954,0.12,4140,15696,-4552,-7,75,-2157' u6 -b'0.08,0.06,19,-1413,1440,0,,'
u4 -b'11496,005953,0.12,4164,15716,-4576,-3,72,-2158' u6 -b'0.09,0.08,4,-1419,1376,0,,'
u4 -b'11497,005953,0.12,4136,15716,-4544,-4,73,-2154' u6 -b'0.07,0.10,18,-1433,1413,0,,'
u4 -b'11498,005954,0.12,4064,15796,-4652,-8,73,-2152' u6 -b'0.07,0.10,18,-1433,1413,0,,'
u4 -b'11499,005954,0.13,4164,15720,-4412,-6,71,-2159' u6 -b'0.03,0.06,0,-1427,1457,0,,'
u4 -b'11500,005955,0.12,4168,15776,-4508,-6,69,-2156' u6 -b'0.08,0.09,5,-1422,1423,0,,'
u4 -b'11502,005953,0.12,4160,15800,-4468,-4,71,-2155' u6 -b'0.07,0.10,13,-1409,1408,0,,'
u4 -b'11503,005953,0.12,4128,15752,-4568,-7,74,-2155' u6 -b'0.03,0.09,9,-1420,1406,0,,'
u4 -b'11504,005953,0.13,4136,15816,-4496,-5,73,-2159' u6 -b'0.08,0.10,5,-1429,1422,0,,'
u4 -b'11505,005953,0.12,4212,15836,-4616,-5,72,-2153' u6 -b'0.05,0.09,8,-1435,1437,0,,'
u4 -b'11506,005952,0.12,4188,15824,-4572,-6,74,-2155' u6 -b'0.05,0.09,8,-1435,1437,0,,'
u4 -b'11507,005953,0.12,4164,15804,-4476,-5,73,-2151' u6 -b'0.07,0.09,1,-1418,1402,0,,'
u4 -b'11508,005953,0.12,4064,15856,-4636,-4,72,-2157' u6 -b'0.07,0.10,7,-1417,1404,0,,'
u4 -b'11509,005953,0.13,4120,15812,-4512,-6,77,-2154' u6 -b'0.15,0.24,8,-1433,1414,0,,'
u4 -b'11509,005953,0.13,4120,15812,-4512,-6,77,-2154' u6 -b'0.16,0.23,-12,-1430,1431,0,,'
u4 -b'11510,005953,0.12,4144,15784,-4620,-2,74,-2160' u6 -b'0.16,0.23,-12,-1430,1431,0,,'
u4 -b'11511,005953,0.12,4216,15768,-4468,-6,74,-2158' u6 -b'0.25,0.26,-8,-1426,1430,0,,'
u4 -b'11512,005954,0.12,4144,15800,-4620,-5,75,-2158' u6 -b'0.23,0.14,12,-1406,1392,0,,'
u4 -b'11513,005954,0.12,4140,15780,-4520,-4,65,-2159' u6 -b'0.22,0.23,-5,-1400,1386,0,,'
u4 -b'11514,005954,0.13,4156,15732,-4596,-5,75,-2159' u6 -b'0.25,0.25,14,-1430,1433,0,,'
u4 -b'11515,005954,0.12,4152,15696,-4456,-5,78,-2116' u6 -b'0.25,0.25,14,-1430,1433,0,,'
u4 -b'11516,005954,0.13,4160,15752,-4580,-6,74,-2153' u6 -b'0.11,0.19,0,-1439,1433,0,,'
u4 -b'11517,005953,0.12,4076,15812,-4584,-4,73,-2159' u6 -b'0.24,0.23,4,-1433,1412,0,,'
u4 -b'11518,005953,0.12,4116,15780,-4612,-4,76,-2161' u6 -b'0.25,0.20,0,-1410,1395,0,,'
u4 -b'11519,005953,0.13,4172,15756,-4592,-2,74,-2157' u6 -b'0.23,0.16,12,-1432,1436,0,,'
u4 -b'11520,005955,0.12,4064,15764,-4560,-4,71,-2160' u6 -b'0.07,0.08,-9,-1437,1405,0,37.30,44.60'
u4 -b'11521,005953,0.12,4136,15836,-4664,-5,73,-2152' u6 -b'0.07,0.08,-9,-1437,1405,0,37.30,44.60'
u4 -b'11522,005953,0.12,4188,15808,-4588,-6,78,-2149' u6 -b'0.07,0.08,-9,-1437,1405,0,37.30,44.60'
u4 -b'11522,005953,0.12,4188,15808,-4588,-6,78,-2149' u6 -b'0.07,0.12,0,-1422,1422,0,,'
u4 -b'11523,005954,0.12,4152,15740,-4648,-3,77,-2153' u6 -b'0.07,0.09,12,-1396,1409,0,,'
u4 -b'11524,005954,0.13,4120,15808,-4492,252,72,-2155' u6 -b'0.08,0.10,17,-1415,1393,0,,'
u4 -b'11525,005953,0.12,4112,15780,-4488,-5,75,-2154' u6 -b'0.08,0.10,17,-1415,1393,0,,'
u4 -b'11526,005953,0.12,4112,15856,-4596,-251,71,-2159' u6 -b'0.07,0.09,-7,-1449,1420,0,,'
u4 -b'11527,005954,0.12,4104,15724,-4476,-6,74,-2152' u6 -b'0.09,0.10,-3,-1430,1440,0,,'
u4 -b'11528,005954,0.12,4120,15800,-4672,-7,75,-2154' u6 -b'0.06,0.10,8,-1396,1412,0,,'
u4 -b'11530,005954,0.13,4128,15744,-4576,-8,72,-2159' u6 -b'0.10,0.09,20,-1403,1409,0,,'
u4 -b'11531,005953,0.12,4092,15840,-4624,-1,74,-2154' u6 -b'0.07,0.09,9,-1438,1409,0,,'
u4 -b'11532,005953,0.12,4136,15724,-4544,-6,73,-2159' u6 -b'0.07,0.09,9,-1438,1409,0,,'
u4 -b'11533,005954,0.12,4176,15740,-4588,-5,73,-2162' u6 -b'0.09,0.06,-6,-1436,1437,0,,'
u4 -b'11534,005952,0.12,4100,15784,-4572,-6,72,-2157' u6 -b'0.09,0.08,3,-1422,1436,0,,'
u4 -b'11535,005952,0.13,4204,15736,-4584,-4,75,-2157' u6 -b'0.09,0.11,17,-1393,1393,0,,'
u4 -b'11536,005953,0.12,4132,15780,-4692,-2,76,-2156' u6 -b'0.03,0.10,16,-1418,1396,0,,'
u4 -b'11537,005954,0.12,4132,15768,-4596,-6,70,-2156' u6 -b'0.07,0.09,-6,-1441,1435,0,,'
u4 -b'11537,005954,0.12,4132,15768,-4596,-6,70,-2156' u6 -b'0.07,0.09,7,-1415,1447,0,,'
u4 -b'11538,005954,0.12,4116,15788,-4660,-6,73,-2158' u6 -b'0.07,0.09,7,-1415,1447,0,,'
u4 -b'11539,005954,0.12,4144,15752,-4552,-6,71,-2153' u6 -b'0.08,0.07,15,-1408,1416,0,,'
u4 -b'11540,005954,0.13,4208,15740,-4604,-3,71,-2158' u6 -b'0.07,0.09,12,-1409,1391,0,,'
u4 -b'11541,005953,0.12,4152,15784,-4456,-2,72,-2154' u6 -b'0.07,0.06,20,-1435,1420,0,,'
u4 -b'11542,005953,0.12,4208,15772,-4532,-3,77,-2160' u6 -b'0.07,0.06,20,-1435,1420,0,,'
u4 -b'11543,005953,0.12,4144,15820,-4620,-9,74,-2161' u6 -b'0.07,0.11,7,-1438,1430,0,,'
u4 -b'11544,005953,0.12,4088,15808,-4520,-1,75,-2153' u6 -b'0.09,0.10,11,-1413,1424,0,,'
u4 -b'11545,005953,0.13,4168,15804,-4624,-4,75,-2150' u6 -b'0.07,0.10,17,-1403,1389,0,,'
u4 -b'11546,005954,0.12,4056,15740,-4504,-4,72,-2110' u6 -b'0.08,0.09,15,-1426,1406,0,,'
u4 -b'11547,005953,0.12,4164,15800,-4636,-2,73,-2156' u6 -b'0.07,0.10,7,-1433,1453,0,,'
u4 -b'11548,005954,0.12,4116,15716,-4688,-4,74,-2154' u6 -b'0.07,0.10,7,-1433,1453,0,,'
u4 -b'11549,005954,0.14,4124,15756,-4552,-7,71,-2153' u6 -b'0.09,0.07,12,-1428,1432,0,,'
u4 -b'11550,005953,0.12,4196,15764,-4544,-7,72,-2158' u6 -b'0.07,0.06,10,-1418,1410,0,,'
u4 -b'11551,005954,0.12,4132,15752,-4592,0,75,-2152' u6 -b'0.10,0.09,11,-1421,1395,0,,'
u4 -b'11551,005954,0.12,4132,15752,-4592,0,75,-2152' u6 -b'0.04,0.10,9,-1417,1422,0,,'
u4 -b'11552,005953,0.12,4096,15744,-4608,-4,71,-2155' u6 -b'0.04,0.10,9,-1417,1422,0,,'
u4 -b'11553,005954,0.12,4156,15820,-4572,-7,73,-2154' u6 -b'0.10,0.09,2,-1425,1452,0,,'
u4 -b'11554,005954,0.13,4124,15724,-4584,-7,74,-2155' u6 -b'0.07,0.09,15,-1427,1425,0,,'
u4 -b'11555,005953,0.12,4180,15824,-4580,-3,75,-2162' u6 -b'0.08,0.06,3,-1421,1397,0,,'
u4 -b'11556,005954,0.12,4164,15824,-4564,-9,72,-2156' u6 -b'0.10,0.09,8,-1410,1392,0,,'
u4 -b'11557,005953,0.12,4172,15808,-4460,-5,73,-2151' u6 -b'0.08,0.10,-8,-1427,1425,0,,'
u4 -b'11559,005953,0.13,4092,15816,-4492,-3,75,-2158' u6 -b'0.08,0.10,-8,-1427,1425,0,,'
u4 -b'11560,005953,0.13,4120,15772,-4468,-4,72,-2161' u6 -b'0.08,0.10,5,-1424,1424,0,,'
u4 -b'11561,005953,0.12,4088,15808,-4524,-3,76,-2158' u6 -b'0.09,0.09,22,-1414,1410,0,,'
u4 -b'11562,005953,0.12,4116,15780,-4496,-5,71,-2151' u6 -b'0.07,0.09,8,-1414,1386,0,,'
u4 -b'11563,005953,0.12,4048,15764,-4604,-5,76,-2156' u6 -b'0.03,0.10,5,-1426,1423,0,,'
u4 -b'11564,005953,0.13,4136,15808,-4648,-6,75,-2153' u6 -b'0.08,0.09,-6,-1443,1430,0,,'
u4 -b'11565,005954,0.12,4188,15796,-4544,-4,75,-2154' u6 -b'0.07,0.07,9,-1415,1425,0,,'
u4 -b'11566,005954,0.13,4104,15840,-4620,-5,74,-2156' u6 -b'0.07,0.07,9,-1415,1425,0,,'
u4 -b'11566,005954,0.13,4104,15840,-4620,-5,74,-2156' u6 -b'0.07,0.10,10,-1417,1400,0,,'
u4 -b'11567,005954,0.12,4092,15784,-4608,-6,78,-2148' u6 -b'0.09,0.06,0,-1406,1434,0,,'
u4 -b'11568,005953,0.12,4140,15780,-4672,-7,73,-2154' u6 -b'0.07,0.09,7,-1421,1438,0,,'
u4 -b'11569,005954,0.12,4124,15812,-4500,-7,73,-2151' u6 -b'0.07,0.09,7,-1421,1438,0,,'
u4 -b'11570,005953,0.12,4096,15816,-4584,-4,74,-2151' u6 -b'0.07,0.09,0,-1432,1431,0,,'
u4 -b'11571,005953,0.13,4152,15792,-4532,-5,72,-2152' u6 -b'0.07,0.10,1,-1415,1402,0,,'
u4 -b'11572,005953,0.12,4176,15772,-4556,-5,74,-2155' u6 -b'0.07,0.10,0,-1400,1399,0,,'
u4 -b'11573,005954,0.12,4168,15788,-4468,-4,70,-2156' u6 -b'0.08,0.08,4,-1413,1420,0,,'
u4 -b'11574,005953,0.13,4160,15752,-4512,-4,76,-2151' u6 -b'0.08,0.10,12,-1438,1431,0,,'
u4 -b'11575,005954,0.12,4044,15764,-4636,-6,72,-2158' u6 -b'0.08,0.10,12,-1438,1431,0,,'
u4 -b'11576,005954,0.13,4180,15708,-4512,-7,74,-2154' u6 -b'0.07,0.06,-10,-1450,1400,0,,'
